ID,Начало,Длительность,Окончание,Последователи,Предшественники
42,27 Сентябрь 2023 16:00,0д,27 Сентябрь 2023 16:00,7710;10423НН;7707НН,9218;9032;10414;8011;2608;6651;8451;7085;8503;7880;7888;9025;8855;5405;7725;8148;7169;5168;9230;8542;7346;10408;7806;8013;9749;8555;8070;8464;7709;20;9139;9727;5156;9574;9708;5407;8411;3862;5162;10373;10402;8919;10387;10421;7740;8027;10417;4990;9257;38...
43,27 Июль 2024 16:00,0д,27 Июль 2024 16:00,7711,6412;5318;3487;6376;5973;3378;5292;3611;3380;3595;5094;2458;7830;2510;4184;5966;2469;5108;8786;2468;3454;5335;5337;3458;2410;10353;3343;5770;6186;4819;6414;2406;4828;4058;9789;5313;4397;2416;4180;6616;3336;4389;6133;4396;10394;2606;5110;2471;3422;3488;...
44,10 Октябрь 2024 16:00,0д,10 Октябрь 2024 16:00,7712,5421;6422;4716;4198;8829;4083;5340;8853;5247;5765;6762;4103;7201;7196;6386;6740;4208;6897;5602;4214;8267;8276;4946;5766;4394;8282;7256;4252;4120;4360;9443;5132;6831;9516;4253;5955;6791;10085;9765;6754;4415;6755;4285;3470;2372;5255;6068;4963;7218;5257;6...
45,04 Декабрь 2024 16:00,0д,04 Декабрь 2024 16:00,7713,7252;7259;7712
46,25 Февраль 2025 16:00,0д,25 Февраль 2025 16:00,7714,3358;2915;2532;2431;4327;2525;5080;4298;5079;3325;4110;8712;8653;4939;4098;32;3382;3385;3807;40;4367;2437;3390;4303;7713;3476;8688;3389;10087;4126;4217;4972;4216;3329;8715;4297;5105;4221;4068;4291;5737;3360;4978;4311;4149;4290;4320;4338;3309;3301;4104;...
47,27 Апрель 2025 16:00,0д,27 Апрель 2025 16:00,48НН+30д;7715,3979;7714;8161;8327
48,27 Май 2025 16:00,0д,27 Май 2025 16:00,49,47НН+30д
49,26 Декабрь 2025 16:00,0д,26 Декабрь 2025 16:00,7716,7715;48;8806
50,10 Январь 2026 16:00,0д,10 Январь 2026 16:00,7717,7716
52,17 Май 2021 16:00,0д,17 Май 2021 16:00,10497,10495
53,31 Май 2022 16:00,0д,31 Май 2022 16:00,,12791
54,30 Июль 2022 16:00,0д,30 Июль 2022 16:00,10831,10544
55,02 Март 2023 16:00,0д,02 Март 2023 16:00,10597,10596
56,05 Июль 2022 16:00,0д,05 Июль 2022 16:00,11191,10593;16211
57,13 Март 2023 8:00,0д,13 Март 2023 8:00,12822,12863НН
58,13 Март 2023 8:00,150д,09 Август 2023 16:00,12822,12863НН
59,11 Апрель 2023 16:00,0д,11 Апрель 2023 16:00,10850,10843
60,11 Март 2024 16:00,0д,11 Март 2024 16:00,85,11178
61,16 Январь 2024 16:00,0д,16 Январь 2024 16:00,13025,12865
62,05 Апрель 2024 16:00,0д,05 Апрель 2024 16:00,11147,11186
63,15 Февраль 2024 16:00,0д,15 Февраль 2024 16:00,12830,12817
64,15 Февраль 2024 16:00,0д,15 Февраль 2024 16:00,12867,12861
65,29 Январь 2024 16:00,0д,29 Январь 2024 16:00,85,11193
66,14 Июль 2024 16:00,0д,14 Июль 2024 16:00,,14731;14541;14899;14370;15104;15105
67,16 Март 2024 16:00,0д,16 Март 2024 16:00,12867,12824
68,19 Февраль 2025 16:00,0д,19 Февраль 2025 16:00,11312,10912
69,12 Май 2024 16:00,0д,12 Май 2024 16:00,11145,11202
70,26 Июль 2024 16:00,0д,26 Июль 2024 16:00,11145,11144
71,20 Декабрь 2024 16:00,0д,20 Декабрь 2024 16:00,11176,11169
72,25 Август 2024 16:00,0д,25 Август 2024 16:00,11176,11145НН+30д
73,24 Февраль 2025 16:00,0д,24 Февраль 2025 16:00,16312,7703НН+547д
74,28 Февраль 2025 16:00,0д,28 Февраль 2025 16:00,11161,11272
75,27 Март 2025 8:00,0д,27 Март 2025 8:00,78;76,10473
76,27 Март 2025 8:00,0д,27 Март 2025 8:00,78,75
77,27 Март 2025 9:00,0д,27 Март 2025 9:00,16318,10473
78,28 Март 2025 16:00,0д,28 Март 2025 16:00,16319;16316НН,13374;13836;14204;15833;15326;12764;11874;8216;14797;15412;15132;15391;13544;12383;15771;14442;13799;13376;13834;15387;16025;14276;11719;11690;14427;11338;13838;11775;14191;14200;15755;15744;75;13543;13840;14192;13981;12555;13979;76;15772;16058;16039;1...
79,21 Июнь 2024 16:00,0д,21 Июнь 2024 16:00,13145,12868НН+7д
80,26 Август 2025 16:00,0д,26 Август 2025 16:00,90,11730
81,04 Февраль 2026 16:00,0д,04 Февраль 2026 16:00,12873,12872
82,20 Март 2026 16:00,0д,20 Март 2026 16:00,16321,12874
83,03 Декабрь 2025 16:00,0д,03 Декабрь 2025 16:00,11148,11139
84,26 Март 2026 16:00,0д,26 Март 2026 16:00,90,1610ОН+85д
85,26 Январь 2026 16:00,0д,26 Январь 2026 16:00,16320,12984;14493;12317;11277;13026;12548;15340;11356;15114;12376;12264;12898;15550;13363;12353;10554;12551;11363;15658;12760;13206;15416;12396;11521;14083;14569;11533;11527;12573;13362;12544;14116;12549;12574;15382;11281;11282;15542;12756;12567;14102;15125;...
86,24 Февраль 2026 16:00,0д,24 Февраль 2026 16:00,16313,16312
87,27 Март 2026 8:00,0д,27 Март 2026 8:00,16323,16314НН
88,11 Апрель 2026 16:00,0д,11 Апрель 2026 16:00,16321,11136;11257;13012;13060;11262;13941;13064;11378;13516;13040;12886;13057;13065;13161;13786;12895;14396;13921;11230;13054;14919;14561;13089;16316;11381;13943;12998;13048;13035;13010;12428;15241;13159;14567;12408;13058;13038;13087;12410;13160;14464;14390;...
89,05 Июнь 2026 16:00,0д,05 Июнь 2026 16:00,16322,16321
90,27 Август 2026 16:00,0д,27 Август 2026 16:00,16323,15759;13863;13343;14307;13903;12920;12385;15679;13020;13120;13096;12933;13122;14293;13900;15671;16051;13030;12393;12903;15465;12918;13119;13124;13139;13138;11297;13148;13150;13772;13221;13739;13907;11293;12399;11648;13758;13756;13934;13787;13770;13763;...
91,27 Октябрь 2026 16:00,0д,27 Октябрь 2026 16:00,92НН+30д;16324,16323
92,26 Ноябрь 2026 16:00,0д,26 Ноябрь 2026 16:00,93,91НН+30д
93,27 Июнь 2027 16:00,0д,27 Июнь 2027 16:00,16325,16324;92
94,11 Июль 2027 16:00,0д,11 Июль 2027 16:00,16326,8178;16325
98,28 Декабрь 2016 8:00,0д,28 Декабрь 2016 8:00,7435;7380;7441;300;7428;194;152;35ОН+2434д;7703ОН+2433д;215;226;377;7421;7474;142;250;186;193;228;265;381;169;320;348;281;233;7445;256;7466;341;200;7424;160;245;383;397;260;275;276;325;406ОН+421д;317;7399;367;7366;357;354;199;206;154;7450;7368;267;7431...,
99,28 Декабрь 2016 8:00,1004д,27 Сентябрь 2019 16:00,100НН,98
100,28 Декабрь 2016 8:00,1004д,27 Сентябрь 2019 16:00,,99НН
103,28 Декабрь 2016 8:00,1д,28 Декабрь 2016 18:00,106;112ОН+63д;116;110ОН+63д;105,104НН
104,28 Декабрь 2016 8:00,1д,28 Декабрь 2016 18:00,112ОН+63д;116;103НН;105;106;110ОН+63д,98
105,28 Декабрь 2016 8:00,246д,30 Август 2017 18:00,10467ОО,103;104
106,28 Декабрь 2016 8:00,200д,15 Июль 2017 16:00,107,103;104
107,16 Июль 2017 8:00,189д,20 Январь 2018 16:00,108,106
108,21 Январь 2018 8:00,130д,30 Май 2018 18:00,109;123ОН+120д;205ОО+180д,107
109,01 Июнь 2018 8:00,30д,30 Июнь 2018 16:00,205ОО+120д;256,108
110,01 Март 2017 8:00,199д,15 Сентябрь 2017 18:00,129ОН+50д;111,103ОН+63д;104ОН+63д
111,05 Ноябрь 2017 8:00,1095д,03 Ноябрь 2020 16:00,1616,110
112,01 Март 2017 8:00,199д,15 Сентябрь 2017 18:00,116;113НН,103ОН+63д;104ОН+63д
113,01 Март 2017 8:00,199д,15 Сентябрь 2017 18:00,116,112НН
114,25 Октябрь 2017 8:00,30д,23 Ноябрь 2017 18:00,115НН,98ОН+53д
115,05 Ноябрь 2017 8:00,137д,21 Март 2018 16:00,116ОО;118НН+75д;117НН,114НН
116,05 Ноябрь 2017 8:00,137д,21 Март 2018 18:00,118НН+75д;397ОО,113;103;115ОО;104;112
117,15 Декабрь 2017 8:00,135д,28 Апрель 2018 16:00,119НН;120НН+40д;118ОО,115НН
118,15 Декабрь 2017 8:00,135д,28 Апрель 2018 18:00,120НН+40д;397ОО,116НН+75д;115НН+75д;117ОО
119,24 Январь 2018 8:00,170д,12 Июль 2018 18:00,120ОО;121,117НН
120,24 Январь 2018 8:00,170д,12 Июль 2018 18:00,397ОО,118НН+40д;117НН+40д;119ОО
121,01 Август 2019 8:00,113д,21 Ноябрь 2019 18:00,122ОО,119
122,01 Август 2019 8:00,113д,21 Ноябрь 2019 18:00,398ОО;1616,121ОО
123,01 Январь 2019 8:00,120д,30 Апрель 2019 18:00,125ОН+90д,108ОН+120д
124,30 Июль 2019 8:00,180д,25 Январь 2020 18:00,127ОН+90д,125НН
125,30 Июль 2019 8:00,180д,25 Январь 2020 18:00,124НН;127ОН+90д,123ОН+90д
126,25 Апрель 2020 8:00,180д,21 Октябрь 2020 18:00,1616,127НН
127,25 Апрель 2020 8:00,180д,21 Октябрь 2020 18:00,126НН;1616,125ОН+90д;124ОН+90д
129,05 Ноябрь 2017 8:00,1095д,03 Ноябрь 2020 16:00,130НН,110ОН+50д
130,05 Ноябрь 2017 8:00,1095д,03 Ноябрь 2020 16:00,131НН,129НН
131,05 Ноябрь 2017 8:00,1095д,03 Ноябрь 2020 16:00,132НН,130НН
132,05 Ноябрь 2017 8:00,1095д,03 Ноябрь 2020 16:00,133НН,131НН
133,05 Ноябрь 2017 8:00,1095д,03 Ноябрь 2020 16:00,134НН,132НН
134,05 Ноябрь 2017 8:00,1095д,03 Ноябрь 2020 16:00,1616,133НН
137,28 Декабрь 2016 8:00,15д,11 Январь 2017 16:00,151ОН+2д;138,98
138,28 Декабрь 2016 8:00,31д,27 Январь 2017 16:00,,98;137
139,28 Декабрь 2016 8:00,196д,11 Июль 2017 16:00,153,98
140,28 Декабрь 2016 8:00,246д,30 Август 2017 16:00,154,98
141,28 Декабрь 2016 8:00,427д,27 Февраль 2018 18:00,155;211ОО,98
142,28 Декабрь 2016 8:00,15д,11 Январь 2017 18:00,156,98
143,28 Декабрь 2016 8:00,14д,10 Январь 2017 18:00,157;212ОО,98
144,28 Декабрь 2016 8:00,14д,10 Январь 2017 16:00,158,98
145,28 Декабрь 2016 8:00,14д,10 Январь 2017 16:00,159,98
146,28 Декабрь 2016 8:00,14д,10 Январь 2017 16:00,160,98
147,28 Декабрь 2016 8:00,14д,10 Январь 2017 18:00,161,98
148,28 Декабрь 2016 8:00,14д,10 Январь 2017 18:00,162,98
149,28 Декабрь 2016 8:00,63д,28 Февраль 2017 18:00,163,98
151,11 Январь 2017 8:00,807д,28 Март 2019 18:00,,137ОН+2д
152,06 Ноябрь 2017 8:00,508д,28 Март 2019 16:00,,98
153,06 Ноябрь 2017 8:00,508д,28 Март 2019 16:00,,139
154,06 Ноябрь 2017 8:00,508д,28 Март 2019 16:00,,98;140
155,06 Ноябрь 2017 8:00,508д,28 Март 2019 18:00,,98;141
156,11 Январь 2017 8:00,807д,28 Март 2019 18:00,262ОО,142;98
157,11 Январь 2017 8:00,807д,28 Март 2019 18:00,263ОО,143;98
158,11 Январь 2017 8:00,807д,28 Март 2019 16:00,327ОО;324ОО,98;144
159,11 Январь 2017 8:00,807д,28 Март 2019 18:00,255ОО,145;98
160,11 Январь 2017 8:00,807д,28 Март 2019 18:00,261ОО,98;146
161,11 Январь 2017 8:00,807д,28 Март 2019 16:00,222ОО,98;147
162,11 Январь 2017 8:00,807д,28 Март 2019 16:00,240ОО,148;98
163,27 Февраль 2017 8:00,760д,28 Март 2019 18:00,260ОО,98;149
165,28 Декабрь 2016 8:00,215д,30 Июль 2017 18:00,286ОО,98
167,28 Декабрь 2016 8:00,15д,11 Январь 2017 18:00,218,98
168,28 Декабрь 2016 8:00,14д,10 Январь 2017 18:00,1468;1038;1375;739;1408;1181;764;1477;1302;1540;891;1310;1236;1258;1170;1440;986;841;1572;714;979;706;1400;875;1143;1030;1294;1286;219;1318;1501;1078;789;1355;1251;797;1452;1391;1580;1532;1484;1564;682;1525;780;747;915;899;931;883;1058;1094;1224;1266;1...,98
169,28 Декабрь 2016 8:00,14д,10 Январь 2017 18:00,220,98
170,28 Декабрь 2016 8:00,14д,10 Январь 2017 18:00,221,98
171,28 Декабрь 2016 8:00,278д,01 Октябрь 2017 18:00,222,98
172,28 Декабрь 2016 8:00,278д,01 Октябрь 2017 18:00,223,98
173,28 Декабрь 2016 8:00,278д,01 Октябрь 2017 18:00,224,98
174,28 Декабрь 2016 8:00,278д,01 Октябрь 2017 18:00,225,98
175,28 Декабрь 2016 8:00,278д,01 Октябрь 2017 18:00,226,98
176,28 Декабрь 2016 8:00,278д,01 Октябрь 2017 18:00,227,98
177,28 Декабрь 2016 8:00,278д,01 Октябрь 2017 18:00,228,98
178,28 Декабрь 2016 8:00,278д,01 Октябрь 2017 18:00,229,98
179,28 Декабрь 2016 8:00,278д,01 Октябрь 2017 18:00,230,98
180,28 Декабрь 2016 8:00,278д,01 Октябрь 2017 18:00,231,98
181,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,232,98
182,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,233,98
183,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,234,98
184,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,235,98
185,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,236,98
186,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,237,98
187,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,238,98
188,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,239,98
189,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,240,98
190,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,241,98
191,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,242,98
192,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,243,98
193,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,244,98
194,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,245,98
195,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,246,98
196,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,247,98
197,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,248,98
198,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,249,98
199,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,250,98
200,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,251;8845ОН+889д,98
201,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,252ОО,98
202,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,253,98
203,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,254,98
204,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,255,98
205,28 Декабрь 2016 8:00,639д,27 Сентябрь 2018 16:00,256,98;108ОО+180д;109ОО+120д
206,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,257,98
207,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,258,98
208,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,259,98
209,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,260,98
210,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,261,98
211,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,262,98;141ОО
212,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,263,143ОО;98
213,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,264,98
214,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 18:00,265,98
215,28 Декабрь 2016 8:00,274д,27 Сентябрь 2017 18:00,,98
216,28 Декабрь 2016 8:00,274д,27 Сентябрь 2017 18:00,,98
218,11 Январь 2017 8:00,807д,28 Март 2019 18:00,10402;1630,167;98ОН+25д
219,07 Апрель 2017 8:00,363д,04 Апрель 2018 18:00,,168;98
220,17 Январь 2017 8:00,490д,21 Май 2018 18:00,259ОО,169;98
221,16 Июль 2017 8:00,234д,06 Март 2018 18:00,,170;98
222,05 Апрель 2018 8:00,358д,28 Март 2019 16:00,260ОО,161ОО;98;171
223,05 Апрель 2018 8:00,358д,28 Март 2019 16:00,260ОО,98;172
224,05 Апрель 2018 8:00,358д,28 Март 2019 16:00,260ОО,98;173
225,19 Март 2018 8:00,375д,28 Март 2019 16:00,260ОО,174;98
226,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,260ОО,98;175
227,19 Март 2018 8:00,375д,28 Март 2019 16:00,260ОО,98;176
228,19 Март 2018 8:00,375д,28 Март 2019 16:00,260ОО,98;177
229,19 Март 2018 8:00,375д,28 Март 2019 16:00,398,98;178
230,19 Март 2018 8:00,375д,28 Март 2019 16:00,260ОО,98;179
231,19 Март 2018 8:00,375д,28 Март 2019 16:00,260ОО,98;180
232,19 Март 2018 8:00,375д,28 Март 2019 16:00,,98;181
233,19 Март 2018 8:00,375д,28 Март 2019 16:00,1620;1622,98;182
234,19 Март 2018 8:00,375д,28 Март 2019 18:00,398,183;98
235,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,260ОО,184;98
236,19 Март 2018 8:00,375д,28 Март 2019 16:00,260ОО,98;185
237,19 Март 2018 8:00,375д,28 Март 2019 16:00,260ОО,186;98
238,19 Март 2018 8:00,375д,28 Март 2019 16:00,260ОО,98;187
239,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,260ОО,188;98
240,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,398,189;162ОО;98
241,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,398,190;98
242,19 Март 2018 8:00,375д,28 Март 2019 16:00,398,191;98
243,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,398,98;192
244,15 Апрель 2018 8:00,348д,28 Март 2019 16:00,398,98;193
245,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,398,98;194
246,19 Март 2018 8:00,375д,28 Март 2019 16:00,398,98;195
247,19 Март 2018 8:00,375д,28 Март 2019 16:00,398,196;98
248,19 Март 2018 8:00,375д,28 Март 2019 16:00,398,197;98
249,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,398,98;198
250,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,398,98;199
251,19 Март 2018 8:00,375д,28 Март 2019 16:00,398,98;200
252,18 Март 2018 8:00,376д,28 Март 2019 16:00,398ОО,201ОО;98
253,19 Март 2018 8:00,375д,28 Март 2019 18:00,398,98;202
254,19 Март 2018 8:00,375д,28 Март 2019 16:00,398,98;203
255,19 Март 2018 8:00,375д,28 Март 2019 16:00,260ОО,204;159ОО;98
256,29 Сентябрь 2018 8:00,181д,28 Март 2019 16:00,398ОО;8794,205;98;109
257,19 Март 2018 8:00,375д,28 Март 2019 16:00,398,98;206
258,30 Март 2018 8:00,364д,28 Март 2019 16:00,398,98;207
259,19 Март 2018 8:00,375д,28 Март 2019 16:00,398,98;220ОО;208
260,19 Март 2018 8:00,375д,28 Март 2019 16:00,398,163ОО;230ОО;209;98;231ОО;226ОО;223ОО;236ОО;228ОО;224ОО;237ОО;255ОО;222ОО;225ОО;227ОО;239ОО;235ОО;238ОО
261,13 Сентябрь 2018 8:00,197д,28 Март 2019 18:00,398,210;98;160ОО
262,02 Май 2018 8:00,331д,28 Март 2019 16:00,398,211;156ОО;98
263,02 Май 2018 8:00,331д,28 Март 2019 16:00,398,212;98;157ОО
264,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,398,98;213
265,30 Апрель 2018 8:00,333д,28 Март 2019 16:00,398,214;98
267,28 Декабрь 2016 8:00,14д,10 Январь 2017 16:00,286,98
268,28 Декабрь 2016 8:00,14д,10 Январь 2017 16:00,287,98
269,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,288,98
270,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,289,98
271,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,290,98
272,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,291,98
273,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,292,98
274,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,293,98
275,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,294,98
276,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,295,98
277,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,296,98
278,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,297,98
279,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,298,98
280,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,299,98
281,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,300,98
282,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,301,98
283,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,302,98
284,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,303,98
286,16 Февраль 2017 8:00,771д,28 Март 2019 18:00,10401НН,165ОО;98;267
287,16 Февраль 2017 8:00,771д,28 Март 2019 18:00,10401ОО,268;98
288,03 Май 2018 8:00,330д,28 Март 2019 16:00,10401ОО;1629ОО,98;269
289,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,1629ОО;10401ОО,98;270
290,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,10401ОО;1629ОО,98;271
291,26 Апрель 2018 8:00,337д,28 Март 2019 18:00,10401ОО;1629ОО,98;272
292,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,10401ОО;1629ОО,273;98
293,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,1629ОО;10401ОО,274;98
294,19 Март 2018 8:00,375д,28 Март 2019 16:00,10401ОО;1629ОО,275;98
295,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,10401ОО;1629ОО,98;276
296,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,10401ОО;1629ОО,277;98
297,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,1629ОО;10401ОО,98;278
298,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,1629ОО;10401ОО,98;279
299,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,1629ОО;10401ОО,98;280
300,26 Апрель 2018 8:00,416д,15 Июнь 2019 16:00,10401ОО;1629ОО,98;281
301,26 Апрель 2018 8:00,337д,28 Март 2019 18:00,10401ОО;1629ОО,98;282
302,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,1629ОО;10401ОО,283;98
303,26 Апрель 2018 8:00,337д,28 Март 2019 16:00,1629ОО;10401ОО,98;284
305,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,310,98
306,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,311,98
307,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,312,98
308,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,313,98
310,07 Май 2018 8:00,326д,28 Март 2019 16:00,1631ОО;10444ОО,98;305
311,21 Май 2018 8:00,312д,28 Март 2019 18:00,10444ОО;1631ОО,306;98
312,14 Май 2018 8:00,319д,28 Март 2019 16:00,1631ОО;10444ОО,98;307
313,19 Март 2018 8:00,375д,28 Март 2019 16:00,1631ОО;10444ОО,98;308
315,28 Декабрь 2016 8:00,246д,30 Август 2017 16:00,324,98
316,28 Декабрь 2016 8:00,277д,30 Сентябрь 2017 16:00,325;317НН,98
317,28 Декабрь 2016 8:00,322д,14 Ноябрь 2017 18:00,326,98;316НН
318,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,327,98
319,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,328,98
320,28 Декабрь 2016 8:00,367д,29 Декабрь 2017 16:00,329,98
321,28 Декабрь 2016 8:00,458д,30 Март 2018 16:00,330,98
322,28 Декабрь 2016 8:00,489д,30 Апрель 2018 16:00,331,98
324,30 Март 2018 8:00,547д,27 Сентябрь 2019 16:00,325НН,158ОО;98;315
325,30 Март 2018 8:00,547д,27 Сентябрь 2019 16:00,326НН,98;316;324НН
326,30 Март 2018 8:00,547д,27 Сентябрь 2019 16:00,327НН,98;317;325НН
327,31 Март 2018 8:00,546д,27 Сентябрь 2019 16:00,328НН,158ОО;326НН;98;318
